32183	4	15645
42475	5	76969
2796	1	76970
59978	1	76971
6594	1	58657
76972	8	74528
21026	2	4738
76973	8	8772
1336	3	2458
74513	1	76974
2361	8	76975
68165	1	60756
6279	1	30283
76976	5	76977
38700	0	38701
73299	1	76978
3541	0	24178
7117	0	75893
53686	3	2458
12586	1	76979
22321	0	311
16444	5	76980
29549	2	4724
5903	1	76981
57302	0	76982
18240	1	20390
19146	0	35797
16040	1	75080
21745	1	1183
10868	9	13918
76983	2	2535
40701	1	76984
15593	0	784
30307	5	30308
76985	1	31009
10112	4	76986
20738	1	76987
20486	7	20063
36518	0	75281
52766	1	76988
76989	1	76990
76991	0	76992
2748	0	76993
28428	0	76994
54487	0	1516
41138	1	76995
64798	2	3066
46286	2	2535
27405	1	76996
19675	5	76997
10394	0	76998
21666	1	76999
35439	0	50788
25007	1	17017
36060	0	23111
29108	8	77000
77001	0	76176
6311	4	77002
43827	0	77003
7165	0	77004
20617	5	39099
41698	5	77005
77006	0	77007
77008	3	77009
15627	0	50168
22280	8	76084
77010	2	2861
52374	9	15015
922	10	2755
14120	1	20842
9466	2	2450
21483	0	77011
53563	0	77012
23485	0	77013
14427	0	5111
17655	2	5662
1184	7	77014
26310	1	77015
12551	0	12550
7019	1	77016
42363	3	2458
18854	0	11211
9689	0	31519
15257	0	7587
52783	2	5662
77017	4	77018
77019	5	77020
27778	10	2755
26941	0	77021
1977	2	2450
72678	7	18805
77022	0	36326
27221	4	77023
42319	1	77024
20388	0	77025
34617	2	5662
77026	4	77027
48055	9	3385
6732	0	77028
2450	11	77029
75993	8	4964
24785	1	61013
36079	4	77030
10190	1	77031
32645	1	9083
33643	1	77032
77033	2	2450
11606	4	77034
13470	0	49202
6041	0	77035
40587	10	3309
33351	1	77036
19753	1	32474
77037	5	77038
9597	2	2495
77039	4	77040
27889	1	10698
8266	0	52323
25998	0	23607
36163	4	77041
18720	0	64824
19385	5	48501
13410	0	77042
28311	1	43429
22989	1	77043
60962	10	2755
22041	6	2533
57075	5	23016
77044	2	4738
3290	0	77045
12171	1	58802
4932	0	57303
14813	5	77046
28825	1	40198
77047	10	4789
75108	0	46359
6580	4	77048
58855	0	38236
23679	1	45485
4365	0	69755
77049	1	12472
58669	0	77050
77051	5	77052
77053	0	77054
61983	9	12343
7444	1	31916
28862	8	62278
18705	0	47562
57812	8	77055
17936	1	42686
25433	4	77056
17409	1	67493
25738	0	77057
7293	0	77058
10561	1	77059
74035	1	13368
5625	0	50468
77060	4	10068
67713	0	14692
77061	10	2755
66563	1	12155
69302	1	77062
13370	4	58771
29883	1	1637
74597	1	71451
6661	7	77063
3597	0	77064
74151	5	77065
35425	5	77066
29204	9	6701
10794	1	77067
16977	1	64381
14875	0	47923
8472	0	10827
22955	2	2450
1525	7	77068
32713	1	33515
77069	2	2450
77070	6	2533
7262	0	2007
15158	0	53092
28184	1	77071
29137	1	40299
29762	0	2158
77072	7	43552
3419	0	54769
18588	0	28053
15257	1	2868
14668	0	45701
52168	1	2726
32765	0	10091
18226	1	52678
10317	4	77073
43179	1	68962
18832	1	49566
7277	0	77074
12586	0	13806
15107	1	29496
13578	1	28182
10864	1	51409
19486	1	37800
50577	0	29156
48179	7	10550
13130	1	35641
20311	0	37181
13443	0	18873
5770	1	77075
42175	0	3273
28099	1	35766
28908	0	49960
6981	0	46684
18085	1	6938
4048	4	65572
20440	0	77076
23425	0	33137
60910	2	2537
11713	4	65942
4369	1	71178
5379	5	77077
40079	1	77078
22899	3	2458
23691	0	30715
10790	0	77079
31731	1	48088
45307	0	77080
5629	1	29915
5330	1	75865
3129	0	71321
21287	7	77081
13354	1	77082
77083	2	2466
4600	1	37398
34041	0	77084
5383	1	6872
3233	1	77085
4609	1	954
16678	0	2215
247	10	2755
53409	4	77086
35538	0	46560
77087	4	77088
77089	9	9711
77090	4	77091
60542	3	2458
3689	0	31559
58580	1	77092
22621	0	77093
50799	2	6365
23562	1	36228
16154	4	77094
3096	0	60649
707	3	2458
10002	1	76735
17647	0	476
24776	8	20554
9911	0	2931
77095	4	77096
1822	8	4642
9897	1	76980
689	6	2533
77097	0	1305
4638	0	77098
15976	0	1954
5063	1	77099
18803	0	28820
3391	7	8676
77100	2	3991
77101	10	2755
21645	5	77102
8810	1	8811
7690	1	77103
77104	1	77105
35634	0	66005
30455	5	43375
21212	5	28561
77106	5	77107
32755	0	77108
6620	0	15097
8345	10	2755
21852	2	2450
14486	5	58068
41461	2	4724
4462	0	77109
7763	1	77110
77111	6	2533
3476	0	25597
64101	7	2962
28762	0	77112
43713	7	77113
47513	5	6179
6869	0	5569
49908	1	66417
13075	1	77114
4397	0	39987
59913	2	2450
10205	1	77115
5770	1	49628
9460	1	9206
26551	1	57572
44534	1	51006
12054	4	55333
5981	8	4249
22319	0	57277
43018	9	43017
21398	0	74229
8207	0	70021
30018	1	77116
20900	0	77117
12312	1	77118
33776	5	77119
28388	1	77120
54217	7	18463
8397	4	36160
36669	2	3066
34096	1	18712
5205	0	14539
25539	1	15583
19071	0	34723
18009	2	2495
56831	2	5662
3601	0	77121
38259	7	32218
18758	1	77122
77123	8	77124
19146	0	77125
24869	5	23910
45066	1	77126
21673	0	34530
20050	4	77127
8331	7	77128
46162	7	11139
16449	0	77129
77130	2	2466
77131	6	2533
30861	5	75881
21141	1	54830
11220	4	77132
1785	6	2533
73790	9	14492
77133	8	77134
3535	1	77135
9742	1	1319
70203	2	2466
23590	0	77136
55655	4	77137
59106	4	37729
54491	2	2450
16401	5	77138
7822	1	77139
22337	0	4113
30884	0	28491
77140	2	2450
24533	0	77141
3359	4	77142
77143	4	10755
5280	1	11438
6464	0	28421
77144	10	2755
36786	6	2533
77145	10	2755
28339	7	9063
31340	0	15200
10938	1	77146
77147	2	2450
19541	0	55895
77148	5	77149
77150	2	2897
9689	0	13440
77151	8	68797
44868	1	77152
24977	0	1563
32584	0	41436
72066	8	77153
77154	2	2535
18283	2	2466
77155	7	69546
25603	1	77156
17819	1	47032
77157	2	3066
62425	4	25289
10905	4	10904
77158	10	2755
65676	0	73122
48817	1	1077
3122	0	77159
3483	0	13867
8015	1	77160
40864	1	60934
4807	1	19319
12850	2	2495
6803	0	13574
18029	1	40288
9702	4	43072
32047	1	34152
77161	8	27184
9292	1	22931
11368	0	11367
1772	7	77162
17640	1	57819
72340	0	72341
55222	7	55221
22132	0	58405
23285	0	77163
18687	10	4740
63958	0	36481
25977	0	61115
36466	4	77164
20650	0	70576
51841	2	4210
46511	2	4439
13638	0	9730
6764	0	49855
18479	4	34618
77165	1	1528
18814	4	25924
11836	1	77166
39141	8	17142
10546	0	15360
77167	9	11201
682	8	6370
77168	9	36698
23510	0	77169
17862	1	33701
14154	3	3110
33588	2	2624
7270	1	77170
74513	5	61440
29139	6	2477
77171	0	69798
14618	0	27888
20617	5	77172
77173	4	77174
14725	1	77175
6852	1	6427
20589	0	58831
77176	4	42826
21386	0	40432
62148	2	2450
5836	5	32358
77177	5	77178
34243	7	77179
19239	0	77180
34207	5	77181
66372	0	77182
77183	2	2450
3608	0	16053
9822	1	77184
19161	1	77185
2488	1	31818
20697	0	132
67061	10	2755
11709	0	6788
29330	1	24827
18186	1	34005
77186	1	77187
11086	0	16855
18226	0	37062
59064	7	20626
10342	1	51579
77188	8	8372
20712	1	62146
23392	0	74499
1590	3	2458
66249	1	70404
25706	4	102
50286	3	5043
9375	1	77189
9994	1	13781
10857	0	1676
48470	0	60268
11261	0	77190
27010	0	77191
38994	0	1030
33587	3	3110
77192	2	2450
34794	0	65737
4940	1	51139
20042	0	42574
21190	3	2458
48040	0	50742
10555	1	8503
13143	1	44777
17497	1	77193
7567	1	64144
68317	2	4724
7561	5	14051
49395	0	76093
3655	1	77194
25952	0	12568
18085	1	38366
77195	0	58466
77196	3	3110
9725	6	2533
24087	0	77197
11113	0	77198
77199	10	2755
62397	2	2466
77200	8	3546
77201	8	17769
7671	1	64882
38922	1	77202
77203	4	77204
49237	3	2458
38396	3	2458
49946	1	41335
10289	0	5170
3765	4	52086
69736	7	66220
21961	7	21960
24635	1	17190
6972	0	77205
16256	2	3991
5398	1	43734
41725	0	44955
5888	1	77206
77207	5	53537
8989	1	525
6049	0	77208
17825	0	77209
34507	9	19225
48246	1	77210
20162	0	50734
3031	0	1278
13784	1	77211
27684	8	77212
47282	6	2533
77213	4	72879
77214	8	14595
70836	3	2458
19923	4	77215
18979	0	29398
23860	1	77216
42175	1	16425
62407	3	2458
64945	1	7663
77217	4	52407
71020	5	44466
25840	0	60494
7297	1	29459
33505	4	77218
24444	0	71149
16896	8	77219
58354	5	37384
8461	9	29839
21645	5	14052
77220	5	52583
77221	5	77222
77223	1	14213
24584	1	44934
20912	2	2466
5962	0	77224
33182	2	2450
57108	1	77225
19980	2	2466
77226	3	2458
29118	0	26798
55109	1	12511
30846	1	77227
35774	4	51550
4825	0	66373
4951	0	77228
12168	1	15952
30392	2	4392
12885	1	77229
21373	0	17548
11328	1	77230
15453	0	28616
44265	1	22684
38008	1	30769
77231	0	77232
8088	0	1464
74196	7	17333
77233	5	77234
66499	2	2450
69162	0	39030
35944	1	77235
77236	5	26980
11882	4	71259
77237	8	60547
39157	1	77238
29315	1	27448
34335	1	31144
77239	0	77240
17992	1	77241
67030	1	40763
17540	0	77242
31787	0	24116
12574	0	66619
5518	0	77243
77244	8	14433
29370	6	2533
2901	0	77245
35431	5	54666
14478	8	7150
74887	0	64416
63608	5	12772
17869	0	77246
16789	0	58264
77247	5	44172
21349	1	54991
37263	1	67389
1242	8	10963
30166	1	36323
77248	10	2755
21093	1	36600
15889	4	32498
77249	2	2624
25888	4	77250
6972	1	77251
29608	1	29609
10500	0	74659
14902	0	77252
580	2	4724
14653	5	15390
10583	1	77253
69254	2	2861
45578	8	23243
77254	5	46014
51787	5	77255
29041	4	1987
7071	4	77256
42931	1	77257
8623	0	77258
6543	1	6544
18423	1	77259
6296	1	77260
63311	8	2615
8174	1	42112
2970	0	2984
5594	0	77261
7686	0	77262
20681	3	19631
39907	1	312
27340	0	77263
7527	0	39843
1155	8	17251
77264	7	10376
28297	1	865
4095	1	19840
77265	4	21577
7596	0	44249
59589	4	77266
39434	9	4772
33056	1	77267
77268	4	8043
66512	8	66511
17071	1	77269
37597	1	14855
32214	0	8009
6413	1	77270
8802	0	22463
43873	1	77271
2916	0	56011
53179	4	37831
12756	10	2755
14902	0	77272
10019	3	2458
68992	0	44715
9240	0	77273
77274	7	20222
6486	1	1154
11959	0	8059
77275	5	46651
29222	2	6365
10100	0	77276
20276	1	34427
30068	1	555
8266	0	362
35275	1	77277
29458	1	60910
26950	1	77278
17218	1	77279
7729	0	77280
13058	0	6020
57498	3	2458
39031	1	77281
19170	0	77282
6914	0	34698
33536	4	77283
2870	8	26667
7601	0	77284
27922	4	77285
77286	4	20430
16555	0	32180
75905	8	77287
6764	1	56282
5802	8	7055
4424	1	9056
14764	4	77288
77289	1	77290
9154	0	59195
52046	5	73996
9892	0	30805
52714	1	77291
18803	0	77292
58705	5	77293
2975	4	27961
13801	0	77294
32786	10	2755
65717	5	27496
30192	3	2458
12863	0	62862
56207	0	77295
9581	0	77296
3046	9	4349
77297	8	12716
26674	0	77298
4462	1	77299
37150	1	33599
77300	2	2450
12166	4	27688
24630	1	36916
4387	1	76523
22861	5	31611
24693	1	77301
10644	0	48143
4155	0	1119
9769	5	38405
77302	1	62699
4700	4	77303
15949	5	77304
23215	1	77305
24467	7	29299
21225	1	55951
21494	0	59
21624	2	2450
62065	4	77306
59102	1	59103
77307	4	77308
53401	4	77309
4288	0	73450
9407	0	25114
77310	2	2495
42935	0	77311
3303	1	77312
63026	0	77313
18820	0	15951
14647	2	2450
8425	1	17237
8320	0	77314
8385	8	6211
9994	1	62209
74730	0	61832
11045	0	72163
2451	0	77315
18896	0	77316
77317	5	77318
77319	4	77320
17118	1	19221
77321	2	2466
77322	4	77323
25013	7	74746
6296	0	56362
24609	1	75623
22453	1	8413
12514	1	5448
25607	1	60903
11349	0	35343
24690	0	2370
20757	0	77324
3222	1	59809
127	3	4165
5649	9	13408
22196	1	75006
77325	2	2466
20457	1	67654
77326	5	10043
65060	1	77327
5742	10	2755
5761	0	77328
11364	2	2450
10482	1	77329
14764	4	77330
4964	1	77331
3057	0	1671
3522	0	77332
18650	1	61151
20256	0	77333
12574	0	77334
5502	0	77335
60682	8	32651
30676	1	50544
74449	0	25777
63867	2	2495
25003	2	2535
24058	3	5043
9613	4	77336
33225	0	77337
15453	0	77338
33755	5	36976
2762	1	77339
22204	0	77340
3092	0	77341
20878	1	46736
28885	1	77342
14218	1	50083
27494	5	77343
49782	4	77344
705	2	3731
28920	1	77345
77346	3	2458
32384	6	2477
77347	4	14491
6692	0	8969
5398	1	76700
77348	3	3110
11029	1	77349
23807	1	4676
12628	1	55125
11937	0	51163
77350	1	77351
46974	2	2466
20626	5	77352
27582	8	5336
7302	0	34468
22149	1	5977
48017	0	20405
3418	1	67733
4648	0	77353
50015	1	50016
25200	2	3066
27057	0	64382
5676	1	67733
13516	2	2537
30736	4	77354
28496	0	28107
16417	0	18722
14875	0	67095
76007	10	2755
40028	4	77355
77356	9	5286
8782	0	31167
30779	6	2533
24528	0	77357
77358	5	13639
11668	1	77359
9302	1	77360
6784	1	35222
7387	0	14645
64823	0	25480
6641	1	3337
26956	0	77361
77362	2	2450
77363	7	10981
10194	1	77364
76507	7	76508
44023	3	2458
5467	0	36606
6622	0	35662
26617	3	2458
7843	0	60858
46391	0	67567
77365	4	77366
25977	0	77367
5983	1	77368
17491	0	77369
45240	1	63552
2526	0	77370
65847	1	24327
72567	1	77371
77372	2	2450
77373	7	77374
16383	8	77375
29787	1	76645
77376	4	77377
49022	2	2861
49735	1	77378
17884	0	77379
28852	4	77380
77381	2	2450
911	3	2458
66221	0	77382
77383	1	77384
77385	5	4674
20891	9	49659
5191	0	71617
4744	0	50306
12484	3	12348
163	2	2861
12171	0	27893
38577	0	31184
77386	2	2466
30020	9	77387
48136	1	17092
2238	7	49180
19464	0	24803
51644	0	40690
65245	1	77388
73265	4	77389
7027	0	65259
5372	0	77390
12058	7	77391
56419	7	77392
5197	1	41973
16550	1	77393
66653	2	3571
72829	8	42834
25102	1	37400
8968	0	71002
77394	5	9540
44793	0	40929
24087	0	77395
3915	0	24731
18382	0	77396
11043	0	29802
6543	0	77397
9055	0	43922
68255	0	65571
3176	1	18035
77398	2	2450
13305	1	61885
37239	7	28322
5606	4	77399
7818	0	42964
8071	4	52623
3460	1	10001
27496	7	4065
7439	5	77400
55766	0	77401
73783	2	2450
36114	2	3571
62656	5	34874
53947	8	77402
48378	2	2450
28885	0	39065
21381	7	50350
3535	0	77403
77404	2	2466
17623	1	60462
16096	1	411
7650	1	77405
36938	1	77406
11949	7	77407
69099	8	14069
11130	1	77408
3718	1	25562
35770	4	77409
25973	6	2533
34774	4	23749
12368	0	39694
77410	4	77411
37889	10	2755
10756	1	24747
6336	8	77412
13929	1	77413
77414	10	2755
49575	1	1839
17187	0	40061
38280	10	2755
7951	0	69531
68700	0	24467
77415	9	5372
52512	3	2458
45694	0	20223
4410	0	77416
37639	0	1286
77417	4	77418
47123	1	38019
20759	0	77419
43561	5	65273
50512	0	77420
9879	1	1538
2923	1	19042
6790	1	36510
11413	4	77421
14123	1	77422
5384	3	2458
7618	0	66592
71902	5	77423
39221	1	52827
24869	5	18043
19045	1	17841
15754	0	39338
34304	0	40188
48147	0	2944
30055	0	77424
61418	7	77425
52382	3	2458
55989	4	77426
40064	2	3991
6869	0	42746
20698	5	57542
24588	1	77427
19829	1	77428
12149	1	41792
3026	0	77429
14028	5	77430
17847	1	1216
77431	9	57352
15915	4	77432
77433	5	21486
16653	4	77434
7943	0	3587
12759	0	77435
9812	1	77436
2969	6	2533
18066	4	77437
22073	0	6139
29827	7	77438
3407	1	52189
59707	8	40727
70359	2	3731
37614	0	44125
20609	1	77439
9221	5	62449
58051	2	2466
4817	0	9866
77440	3	5043
7462	4	77441
9897	1	77442
6745	4	6744
37380	3	3110
4410	0	77443
21033	0	27998
40696	1	47778
77444	8	59795
15743	0	27941
72843	7	49976
77445	4	77446
3545	1	243
8976	0	46690
60726	2	3264
36375	1	77447
77448	2	2495
54683	2	3066
77449	1	77450
33066	9	9740
69148	0	77451
63958	0	8294
77452	9	9306
16723	0	75133
39467	8	6454
39496	2	2537
32488	1	77453
13386	0	53658
9183	0	77454
43548	0	68307
41985	0	41984
59627	0	12226
7111	1	56907
9512	5	77455
16387	5	14654
77456	8	77457
11598	1	59085
72604	1	72605
19462	1	32786
53594	3	2458
77458	4	77459
77460	2	10035
62640	9	4488
29155	0	17292
77461	4	63021
77462	1	10522
15160	0	68378
42443	3	2458
3649	5	77463
26531	1	2022
55746	5	25767
28501	0	31031
23962	1	77464
77465	4	77466
14577	1	30766
13058	0	16635
30667	4	77467
51071	9	77468
33264	1	77469
22111	0	63048
5810	0	58756
50870	1	1821
10756	1	77470
9084	1	41491
77471	7	24185
17895	0	40815
52809	4	52808
68204	0	61340
10601	1	6834
56186	1	56187
8096	0	63845
29107	1	3263
22380	5	77472
9407	0	6648
9497	0	9196
77473	4	42578
77474	8	77475
77476	10	2755
38203	1	77477
10790	0	30562
6235	7	77478
5900	1	77479
28543	1	77480
12863	1	1397
16140	0	13650
4349	0	77481
38688	3	2458
77482	8	48639
77483	0	77484
32683	0	77485
32502	0	77486
60933	9	28087
77487	8	17651
7050	0	76081
47532	1	77488
4726	0	77489
11358	0	77490
16703	9	45899
77491	3	4165
34838	1	77492
7745	0	77493
74513	5	77494
18591	1	77495
6425	1	50179
38950	5	40530
46424	4	31649
16881	3	2458
13329	1	76702
48839	0	48840
58577	1	73737
57106	9	8579
20187	0	77496
20712	1	39876
11663	0	59431
9154	1	70540
2526	5	41567
51686	2	2450
77497	5	77498
26784	1	48300
14560	1	77499
11287	0	24680
77500	7	5363
42975	7	77501
56096	2	2450
2871	1	77502
77503	1	77504
16273	1	46039
16723	1	43862
12957	1	28993
5860	1	77505
7697	0	77506
28473	0	77507
51534	1	20958
5996	1	6585
17093	0	77508
4277	1	77509
5226	1	77510
3615	1	41322
25176	0	77511
77512	5	1314
17038	0	77513
68557	2	3571
33766	1	17452
2871	0	77514
8072	0	18570
17825	0	61290
77515	8	39250
63274	1	77516
77517	3	2458
66268	8	77518
34364	4	77519
40576	8	40575
25949	1	67339
6580	4	77520
77521	3	2458
5165	0	38072
47062	10	2755
32952	2	2450
4830	2	4392
71175	8	15203
77522	5	9393
7937	0	77523
5246	4	74069
77524	1	25523
77525	5	77526
77527	1	77528
24105	1	77529
22979	2	2624
16525	1	60991
77530	0	77531
22579	0	48331
7555	1	46244
5833	1	57686
9625	1	60106
20907	0	20908
33476	0	26195
77532	1	77533
25058	1	43923
31798	5	77534
77535	4	77536
2544	1	77537
6997	5	77538
50222	4	77539
5409	1	77540
9521	0	77541
36887	3	2458
12105	4	77542
6767	1	77543
77544	9	10533
29559	0	39232
77545	10	2755
3216	4	27868
5257	8	12814
15673	1	77546
65294	8	23310
15976	0	21106
16860	4	77547
19833	0	13554
28652	5	77548
12298	0	25920
18909	1	34357
37033	4	2292
77549	2	5662
19239	0	49511
77550	2	2450
27623	8	77551
9796	1	44812
63533	2	2466
6647	0	26412
18080	0	33925
77552	3	2458
77553	9	17810
34430	0	52607
20687	1	35782
16501	2	3731
25952	0	77554
1458	2	2624
32004	10	2755
77555	0	77556
8200	1	77557
27133	0	65829
19132	1	77558
36466	4	77559
3045	1	77560
10067	0	77561
77562	2	2466
26148	9	26147
37879	0	56316
21021	1	77563
51754	0	77564
14643	4	77565
59910	6	2533
5667	1	77566
48607	10	2755
7009	1	38876
60909	7	19488
22385	1	42118
13450	0	13552
77567	5	17207
60832	6	2533
72926	1	53890
77568	5	77569
3562	0	77570
13698	3	7577
11251	2	2450
24399	2	2495
3925	1	69637
9469	10	2755
32167	4	76874
15192	2	2466
31464	1	36366
77571	3	5043
3094	1	77572
47120	2	2861
49131	8	6580
77573	4	28582
14026	0	77574
47345	2	2450
3689	0	9776
77575	2	3066
75180	9	7034
57760	0	77576
9572	7	77577
77578	8	77579
48555	0	30702
66139	7	51204
14082	1	77580
74388	9	13274
34284	0	77581
16093	1	7835
21625	5	77582
29787	1	55019
77583	3	2458
3344	1	28925
9073	0	77584
7614	0	59147
77585	3	2458
1476	2	2466
76430	4	77586
71800	1	48178
41553	1	34064
54276	5	77587
5490	1	5926
72843	3	2458
37165	1	77588
9420	1	38721
37461	1	77589
70554	4	33372
42255	1	77590
8295	1	6778
3882	10	2755
73216	2	3066
76151	2	2861
36540	9	6255
18641	4	5129
30442	5	77591
77592	4	77593
4966	0	77594
29579	4	77595
77596	8	26234
32967	0	67039
77597	3	2458
31832	10	2755
77598	7	11237
27346	0	77599
9681	4	54264
77600	2	2466
5266	1	45685
13025	1	77601
10281	1	77602
15647	10	2755
77603	7	77604
18082	1	45022
8535	0	45132
48055	10	2724
5179	0	53256
31841	3	13321
68015	4	49817
77605	4	77606
7247	0	56714
17122	5	77607
32355	1	9782
69999	10	2755
29177	1	24327
3074	1	77608
9063	5	56215
39662	0	1129
4657	1	47545
17032	1	1074
7279	4	57326
30505	6	3721
15504	1	46218
77609	4	76213
12759	0	54400
31741	0	69199
23491	4	65692
8820	1	20919
11326	0	77610
9424	4	32351
3456	1	77611
15066	1	27843
16408	4	46807
24208	1	49678
77612	10	2755
74125	2	2861
17449	0	65984
61653	6	2477
13888	1	77613
11853	7	77614
8203	0	3986
63542	8	41672
35369	1	6212
72535	7	77615
31538	0	71751
51787	4	62729
27048	8	4700
7163	1	31492
36947	4	77616
37455	0	35586
53051	0	32360
35015	0	77617
67399	8	77618
15638	1	50753
33581	1	42608
21244	1	77619
12742	1	77620
29259	0	1411
36110	0	48954
24977	1	40196
5196	2	3731
26244	1	77621
10286	10	2755
6864	2	2450
29155	1	77622
20644	0	33825
45124	1	28192
17134	0	45528
77623	4	77624
8923	4	71008
4657	1	77625
43967	3	5043
38557	1	2589
7585	0	56499
41619	8	3510
77626	4	20006
7143	1	77627
19017	0	6399
16309	0	66931
41903	4	77628
72340	1	55642
77629	1	77630
17040	2	2466
33232	1	1923
9912	3	19545
4394	1	19790
3419	0	77631
317	7	77632
22374	2	2537
31478	1	77633
36778	8	23365
34137	5	34138
17214	1	77634
47502	3	4165
23630	1	72450
8088	0	63239
3311	1	77635
61145	2	2466
34290	0	77636
12645	1	9650
21199	8	74863
77637	2	2466
31892	1	77638
33986	2	2861
25002	0	1388
11529	4	7540
23078	0	683
9713	0	15857
48742	4	12206
23021	0	1776
6171	1	77639
2562	0	26249
4197	1	42240
11235	0	69593
32429	3	2458
38059	0	52837
39204	0	1077
77640	4	39748
77641	2	3991
12923	0	61225
8820	1	77642
5470	1	77643
44892	5	77644
56146	2	2466
28833	2	2537
10646	1	51658
7480	1	110
77488	10	2755
77645	9	11457
52227	1	17276
33085	7	36863
10187	7	24335
13226	0	48571
75777	2	2537
77646	5	77647
63318	10	3309
52228	8	58149
43134	0	77648
42417	5	39
8824	1	45938
36344	1	19419
11010	10	2755
77649	5	77650
4813	0	47192
57724	0	77651
14211	0	77652
13615	1	38765
10676	0	77653
16035	6	2533
77654	10	2755
77655	2	2466
9895	0	57941
39287	0	54882
35472	0	77656
16085	1	66431
15009	7	77657
4264	0	35821
23145	1	1591
5832	7	39076
29623	4	49339
52982	8	45163
17093	0	70351
8625	7	13016
1651	2	2537
2081	9	10298
11427	1	69355
12507	1	51874
24848	1	32504
42255	1	77658
16582	1	77659
8926	0	18638
18291	1	61875
17309	5	120
17544	0	77660
54635	0	1224
26730	0	19915
34671	4	77661
15915	4	77662
77663	4	77664
16306	4	77665
3655	0	77666
14135	0	45345
64509	0	65431
66187	3	2506
77667	8	55612
9063	5	36663
66388	9	27502
13251	1	77668
48386	10	2755
77669	7	77670
77671	1	67018
67870	2	2495
3622	1	77672
14803	9	6797
23164	2	2450
14725	0	14970
8187	4	77673
20987	0	77674
3315	6	2477
44081	0	13339
18246	0	73405
38089	3	3110
14706	0	71857
63282	2	3571
77675	7	77676
7842	1	47311
77677	5	56649
30272	3	2458
77678	10	2755
16284	1	77679
27340	0	77038
4560	1	52602
36661	3	2458
40701	1	12731
31855	8	13573
46949	1	7115
35441	1	60
6797	0	38268
27494	5	77680
3303	1	11552
70497	5	15130
64823	1	51309
7165	0	8099
20699	8	56221
29183	4	61344
28182	7	5327
17500	0	77681
20457	1	41164
5818	0	77682
10677	1	77683
23956	0	40685
4908	1	77684
11488	0	10966
2312	2	2466
1379	7	9892
55901	2	2861
6040	5	67154
13025	1	38681
36490	5	77685
19058	0	68921
40944	4	32026
73238	2	2450
77686	2	2450
17751	1	946
17842	2	5662
77687	10	2755
77688	2	2861
25135	4	61290
37115	0	38061
11242	1	17525
10085	1	77689
23440	4	36031
5810	1	48979
65418	7	68081
8788	1	18567
61119	0	77690
66160	3	2458
11332	5	75222
73063	0	77691
19671	4	77692
7063	1	46229
13644	0	77693
6424	5	1265
59814	6	2533
77694	5	63206
7926	0	22256
18820	0	69674
43341	4	77695
50577	1	60446
6889	1	77696
28	10	2755
12081	1	49020
33343	1	47345
23026	5	60234
38171	0	12478
33687	4	33688
20277	10	2755
77697	7	61959
4233	1	67520
67176	4	77698
26312	8	11389
26082	0	37073
4145	1	77699
77700	0	77701
40048	2	2450
17011	0	77702
7690	1	77703
77704	8	15925
17467	0	77705
15268	1	77706
77707	10	2755
42314	1	77708
15070	2	2450
21590	0	77709
13940	4	77710
40504	4	77711
77712	0	77713
1946	7	77714
15244	1	49444
12976	0	77715
72108	8	5037
14952	0	77716
77717	1	5364
15895	0	10831
72455	2	3731
72881	9	7267
47741	3	2458
56671	8	15745
20206	0	66769
4005	0	77718
26395	3	2458
10014	7	72460
3943	0	3944
23657	0	43540
19408	0	47135
11514	0	11515
9177	4	77719
77720	5	24936
10940	4	77721
77722	8	26234
49018	0	77723
11414	0	38101
57171	8	25256
71246	0	17720
36344	0	73148
37679	1	77724
17862	0	61573
13748	0	45855
3963	5	77725
14308	1	41301
24273	1	77726
41856	0	2392
77727	1	77728
21413	1	77729
3347	1	52466
63845	8	13727
35638	0	77730
6288	1	14738
5900	0	77731
26411	9	6296
11378	1	22413
61362	4	47761
12441	0	28412
10316	0	1288
33111	10	2755
2487	9	15315
17081	1	305
22285	0	21345
30252	1	794
63480	3	2458
56183	1	77732
36100	4	68221
27062	2	2466
8299	1	8063
72002	0	65039
44327	8	49613
77733	0	34643
8795	4	58096
66201	8	29922
25607	0	77734
44633	7	34396
25801	4	38506
19310	0	65288
77735	1	77736
33879	3	2458
77737	3	75048
39233	2	2450
39788	4	70624
552	10	3309
77738	5	33084
8126	7	48697
56378	1	77739
20146	4	20145
19889	8	77740
31736	5	77741
43595	0	30005
5536	1	77742
5610	0	44873
77743	1	77744
7494	1	29525
77745	8	77746
3997	0	75596
77151	2	2450
15820	3	3110
28941	0	64076
53408	2	2466
17772	1	46202
3812	4	77747
11642	4	77748
23581	1	52965
7739	1	37197
6339	0	77749
77750	0	77751
2923	1	51210
54462	1	77752
11517	0	41743
77753	9	16455
19308	0	35640
42479	0	66297
12986	0	63765
77754	5	20114
11820	1	77755
31514	2	2466
69799	10	2755
31129	0	31707
73639	5	38389
26274	4	77756
44503	5	59866
7077	0	77757
72340	0	54216
28507	8	77758
23596	5	77759
70707	0	13077
8743	0	54580
70343	2	2450
28626	0	59687
3446	1	77760
10217	7	77761
40969	7	55878
1493	2	2466
31011	3	2458
32333	1	77762
67679	1	37221
4027	0	77763
44575	1	8351
12350	1	16828
77764	4	54988
17412	3	2458
38437	2	4392
17807	0	67666
7502	4	74943
46533	5	34750
77765	3	2458
32927	0	77766
45858	7	77767
62208	2	3991
5935	1	17092
77768	1	77769
